0	7808.0	1.30	11.77
0	7809.0	11.46	10.54
0	7810.0	7.26	16.22
0	7811.0	6.02	12.52
0	7812.0	1.46	10.77
12	7808.0	1.15	11.73
12	7809.0	11.45	10.54
12	7810.0	6.99	16.26
12	7811.0	5.83	12.52
12	7812.0	1.29	10.72
24	7808.0	1.00	11.69
24	7809.0	11.45	10.54
24	7810.0	6.78	16.26
24	7811.0	5.66	12.52
24	7812.0	1.14	10.72
36	7808.0	0.85	11.69
36	7809.0	11.45	10.54
36	7810.0	6.59	16.30
36	7811.0	5.49	12.52
36	7812.0	0.99	10.69
48	7808.0	0.71	11.64
48	7809.0	11.43	10.54
48	7810.0	6.41	16.30
48	7811.0	5.30	12.52
48	7812.0	0.84	10.69
60	7808.0	0.56	11.64
60	7809.0	11.43	10.54
60	7810.0	6.22	16.34
60	7811.0	5.13	12.52
60	7812.0	0.66	10.69
72	7808.0	0.45	11.64
72	7809.0	11.43	10.54
72	7810.0	6.00	16.34
72	7811.0	4.95	12.48
72	7812.0	0.46	10.69
84	7808.0	0.34	11.64
84	7809.0	11.41	10.54
84	7810.0	5.78	16.39
84	7811.0	4.79	12.48
84	7812.0	0.28	10.71
96	7808.0	0.23	11.69
96	7809.0	11.41	10.54
96	7810.0	5.58	16.43
96	7811.0	4.62	12.48
96	7812.0	0.14	10.71
108	7808.0	0.12	11.69
108	7809.0	11.41	10.54
108	7810.0	5.38	16.43
108	7811.0	4.45	12.48
108	7812.0	0.10	10.71
120	7808.0	0.10	11.69
120	7809.0	11.39	10.54
120	7810.0	5.17	16.47
120	7811.0	4.29	12.48
120	7812.0	0.10	10.71
132	7808.0	0.10	11.69
132	7809.0	11.39	10.54
132	7810.0	4.96	16.51
132	7811.0	4.12	12.48
132	7812.0	0.11	10.71
144	7808.0	0.10	11.69
144	7809.0	11.39	10.54
144	7810.0	4.79	16.55
144	7811.0	3.95	12.48
144	7812.0	0.12	10.71
144	7813.0	5.33	10.36
144	7814.0	5.05	10.36
156	7808.0	0.11	11.69
156	7809.0	11.38	10.54
156	7810.0	4.62	16.59
156	7811.0	3.79	12.48
156	7812.0	0.12	10.71
156	7813.0	5.30	10.52
156	7814.0	5.05	10.52
156	7815.0	0.17	3.23
168	7808.0	0.11	11.69
168	7809.0	11.38	10.54
168	7810.0	4.42	16.63
168	7811.0	3.63	12.44
168	7812.0	0.13	10.71
168	7813.0	5.25	10.60
168	7814.0	5.01	10.60
168	7815.0	0.20	3.27
180	7808.0	0.11	11.69
180	7809.0	11.38	10.54
180	7810.0	4.22	16.67
180	7811.0	3.47	12.44
180	7812.0	0.14	10.71
