0	0.0	7.57	9.19
0	1.0	8.97	1.83
0	2.0	4.09	10.13
0	3.0	4.28	10.50
0	4.0	5.99	10.02
0	5.0	9.52	2.37
0	6.0	10.80	8.45
0	7.0	10.60	8.40
0	8.0	10.38	8.20
0	9.0	10.39	8.04
0	10.0	4.23	10.25
0	11.0	11.99	5.86
0	12.0	10.50	8.24
12	0.0	7.65	9.19
12	1.0	8.90	1.90
12	2.0	4.09	10.13
12	3.0	4.28	10.50
12	4.0	6.01	9.99
12	5.0	9.44	2.56
12	6.0	10.86	8.38
12	7.0	10.65	8.31
12	8.0	10.49	8.13
12	9.0	10.45	7.94
12	10.0	4.23	10.25
12	11.0	11.83	5.86
12	12.0	10.55	8.18
24	0.0	7.73	9.19
24	1.0	8.84	1.97
24	2.0	4.09	10.13
24	3.0	4.30	10.50
24	4.0	6.03	9.97
24	5.0	9.36	2.69
24	6.0	10.92	8.34
24	7.0	10.71	8.24
24	8.0	10.48	8.00
24	9.0	10.43	7.83
24	10.0	4.23	10.25
24	11.0	11.63	5.86
24	12.0	10.62	8.11
36	0.0	7.80	9.19
36	1.0	8.73	1.97
36	2.0	4.09	10.15
36	3.0	4.31	10.50
36	4.0	6.04	9.95
36	5.0	9.26	2.76
36	6.0	10.98	8.27
36	7.0	10.78	8.18
36	8.0	10.53	7.99
36	9.0	10.48	7.75
36	10.0	4.23	10.25
36	11.0	11.46	5.86
36	12.0	10.68	8.04
48	0.0	7.88	9.20
48	1.0	8.64	1.97
48	2.0	4.09	10.15
48	3.0	4.32	10.50
48	4.0	6.07	9.95
48	5.0	9.14	2.81
48	6.0	11.02	8.22
48	7.0	10.83	8.11
48	8.0	10.57	7.91
48	9.0	10.54	7.71
48	10.0	4.23	10.25
48	11.0	11.31	5.83
48	12.0	10.73	7.97
60	0.0	7.96	9.20
60	1.0	8.54	1.97
60	2.0	4.09	10.15
60	3.0	4.33	10.50
60	4.0	6.08	9.95
60	5.0	9.06	2.90
60	6.0	11.07	8.15
60	7.0	10.89	8.04
60	8.0	10.66	7.85
60	9.0	10.62	7.62
60	10.0	4.23	10.25
60	11.0	11.11	5.83
60	12.0	10.79	7.91
72	0.0	8.04	9.20
72	1.0	8.44	1.97
72	2.0	4.09	10.17
72	3.0	4.34	10.50
72	4.0	6.08	9.95
72	5.0	8.97	2.96
72	6.0	11.13	8.09
72	7.0	10.95	7.97
72	8.0	10.77	7.75
72	9.0	10.71	7.50
72	10.0	4.23	10.25
72	11.0	10.88	5.70
72	12.0	10.85	7.86
84	0.0	8.11	9.20
84	1.0	8.36	1.99
84	2.0	4.09	10.17
84	3.0	4.37	10.50
84	4.0	6.11	9.95
84	5.0	8.88	3.06
84	6.0	11.21	8.02
84	7.0	11.01	7.92
84	8.0	10.82	7.66
84	9.0	10.79	7.42
84	10.0	4.23	10.25
84	11.0	10.68	5.62
84	12.0	10.91	7.82
96	0.0	8.19	9.20
96	1.0	8.30	1.99
96	2.0	4.09	10.17
96	3.0	4.37	10.50
96	4.0	6.08	9.95
96	5.0	8.79	3.12
96	6.0	11.31	7.96
96	7.0	11.07	7.86
96	8.0	10.87	7.58
96	9.0	10.90	7.38
96	10.0	4.23	10.25
96	11.0	10.60	5.62
96	12.0	10.97	7.77
108	0.0	8.22	9.22
108	1.0	8.22	2.02
108	2.0	4.09	10.20
108	3.0	4.38	10.49
108	4.0	6.04	9.99
108	5.0	8.70	3.21
108	6.0	11.39	7.91
108	7.0	11.15	7.82
108	8.0	10.93	7.52
108	9.0	11.00	7.38
108	10.0	4.23	10.25
108	11.0	10.42	5.57
108	12.0	11.01	7.70
120	0.0	8.22	9.22
120	1.0	8.14	2.04
120	2.0	4.09	10.20
120	3.0	4.38	10.49
120	4.0	6.01	10.02
120	5.0	8.62	3.28
120	6.0	11.47	7.86
120	7.0	11.23	7.77
120	8.0	11.05	7.47
120	9.0	11.08	7.36
120	10.0	4.23	10.25
120	11.0	10.18	5.53
120	12.0	11.13	7.54
132	0.0	8.24	9.22
132	1.0	8.06	2.04
132	2.0	4.09	10.20
132	3.0	4.38	10.47
132	4.0	5.99	10.02
132	5.0	8.52	3.35
132	6.0	11.54	7.82
132	7.0	11.29	7.71
132	8.0	11.11	7.41
132	9.0	11.14	7.30
132	10.0	4.23	10.25
132	11.0	9.96	5.48
132	12.0	11.24	7.54
144	0.0	8.24	9.22
144	1.0	7.99	2.04
144	2.0	4.11	10.22
144	3.0	4.38	10.47
144	4.0	5.93	9.99
144	5.0	8.42	3.42
144	6.0	11.64	7.77
144	7.0	11.35	7.66
144	8.0	11.21	7.38
144	9.0	11.22	7.29
144	10.0	4.23	10.25
144	11.0	9.80	5.48
144	12.0	11.26	7.50
156	0.0	8.26	9.22
156	1.0	7.91	2.04
156	2.0	4.11	10.22
156	3.0	4.38	10.45
156	4.0	5.81	9.99
156	5.0	8.34	3.51
156	6.0	11.70	7.77
156	7.0	11.41	7.66
156	8.0	11.27	7.37
156	9.0	11.30	7.26
156	10.0	4.23	10.25
156	11.0	9.66	5.48
156	12.0	11.34	7.49
156	13.0	4.82	1.91
168	0.0	8.28	9.22
168	1.0	7.82	2.02
168	2.0	4.11	10.22
168	3.0	4.38	10.45
168	4.0	5.75	9.97
168	5.0	8.24	3.60
168	6.0	11.80	7.77
168	7.0	11.48	7.66
168	8.0	11.35	7.37
168	9.0	11.39	7.24
168	10.0	4.23	10.25
168	11.0	9.51	5.48
168	12.0	11.46	7.44
168	13.0	4.86	1.94
180	0.0	8.28	9.22
180	1.0	7.73	2.02
180	2.0	4.11	10.22
180	3.0	4.38	10.45
180	4.0	5.73	9.97
180	5.0	8.16	3.69
